,Rk,Player,ID,Age,Pos,Tm,GP,G,A,PTS,plusminus,PIM,PS,EVG,PPG,SHG,GW,EVA,PPA,SHA,S,S_percent,TOI,ATOI,BLK,HIT,FOW,FOL,FO_percent,HART,Votes,Season,G/60min,A/60min,PTS/60min,HIT/60min,BLK/60min,PIM/60min,S/60min
9711,60,Sheldon Souray,sourash01,30,D,MTL,81.0,26,38,64,-28,135,9.5,6,19,1,6,7,29,2,224,11.6,1878,23.18333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.8306709265175719,1.2140575079872205,2.0447284345047927,0.0,0.0,4.313099041533547,7.156549520766774
9712,61,Pavol Demitra,demitpa01,32,RW,MIN,71.0,25,39,64,0,28,7.1,15,9,1,4,21,17,1,175,14.3,1466,20.65,0.0,0,0.0,0.0,0.0,0,0,2007,1.0231923601637107,1.5961800818553888,2.6193724420191,0.0,0.0,1.145975443383356,7.162346521145976
9713,62,David Vyborny,vyborda01,32,RW,CBJ,82.0,16,48,64,6,60,5.8,10,6,0,2,27,21,0,158,10.1,1668,20.33333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.5755395683453237,1.7266187050359714,2.302158273381295,0.0,0.0,2.158273381294964,5.683453237410071
9714,63,David Legwand,legwada01,26,C,NSH,78.0,27,36,63,23,44,7.3,23,3,1,7,27,7,2,153,17.6,1432,18.36666667,0.0,0,0.0,0.0,0.0,0,0,2007,1.1312849162011174,1.5083798882681565,2.639664804469274,0.0,0.0,1.8435754189944134,6.410614525139665
9715,64,Derek Roy,royde01,23,C,BUF,75.0,21,42,63,37,60,6.8,14,6,1,3,33,8,1,130,16.2,1385,18.46666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.9097472924187726,1.8194945848375452,2.729241877256318,0.0,0.0,2.5992779783393503,5.631768953068592
9716,65,Dan Boyle,boyleda01,30,D,TBL,82.0,20,43,63,-5,62,10.4,9,10,1,4,16,27,0,203,9.9,2218,3.05,0.0,0,0.0,0.0,0.0,0,0,2007,0.5410279531109107,1.163210099188458,1.7042380522993688,0.0,0.0,1.6771866546438232,5.491433724075743
9717,66,Nathan Horton,hortona01,21,C,FLA,82.0,31,31,62,15,61,7.3,23,7,1,3,25,6,0,217,14.3,1481,18.06666667,0.0,0,0.0,0.0,0.0,0,0,2007,1.2559081701553005,1.2559081701553005,2.511816340310601,0.0,0.0,2.4713031735313975,8.791357191087105
9718,67,Zach Parise,parisza01,22,LW,NJD,82.0,31,31,62,-3,30,7.2,22,9,0,7,18,13,0,247,12.6,1438,17.53333333,0.0,0,0.0,0.0,0.0,0,0,2007,1.2934631432545203,1.2934631432545203,2.5869262865090406,0.0,0.0,1.251738525730181,10.305980528511823
9720,69,Nicklas Lidstrom*,lidstni01,36,D,DET,80.0,13,49,62,40,46,13.1,3,10,0,1,23,23,3,224,5.8,2199,3.483333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.3547066848567531,1.3369713506139154,1.6916780354706684,0.0,0.0,1.2551159618008185,6.111869031377899
9721,70,Erik Cole,coleer01,28,LW,CAR,71.0,29,32,61,2,76,7.1,20,9,0,4,22,9,1,166,17.5,1279,18.01666667,0.0,0,0.0,0.0,0.0,0,0,2007,1.3604378420641126,1.5011727912431587,2.8616106333072713,0.0,0.0,3.565285379202502,7.787333854573887
9722,71,Maxim Afinogenov,afinoma01,27,RW,BUF,56.0,23,38,61,19,66,7.1,16,7,0,3,25,13,0,151,15.2,955,17.05,0.0,0,0.0,0.0,0.0,0,0,2007,1.4450261780104712,2.387434554973822,3.8324607329842935,0.0,0.0,4.146596858638743,9.486910994764397
9723,72,Anze Kopitar,kopitan01,19,C,LAK,72.0,20,41,61,-12,24,5.0,11,7,2,1,19,22,0,193,10.4,1479,20.53333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.8113590263691683,1.6632860040567952,2.4746450304259633,0.0,0.0,0.973630831643002,7.829614604462475
9724,73,Chris Kunitz,kunitch01,27,LW,ANA,81.0,25,35,60,23,81,7.2,14,11,0,5,26,9,0,180,13.9,1381,17.05,0.0,0,0.0,0.0,0.0,0,0,2007,1.0861694424330197,1.5206372194062274,2.606806661839247,0.0,0.0,3.519188993482983,7.820419985517741
9725,74,Markus Naslund,nasluma02,33,RW,VAN,82.0,24,36,60,3,54,6.4,15,9,0,5,17,19,0,222,10.8,1455,17.73333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.9896907216494846,1.4845360824742266,2.4742268041237114,0.0,0.0,2.2268041237113403,9.154639175257733
9726,75,Dainius Zubrus,zubruda01,28,RW,TOT,79.0,24,36,60,-19,62,5.0,14,10,0,4,23,13,0,158,15.2,1540,19.48333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.935064935064935,1.4025974025974026,2.3376623376623376,0.0,0.0,2.4155844155844157,6.155844155844156
9727,76,Jamie Langenbrunner,langeja01,31,RW,NJD,82.0,23,37,60,-9,64,5.9,11,12,0,7,27,10,0,243,9.5,1522,18.55,0.0,0,0.0,0.0,0.0,0,0,2007,0.9067017082785809,1.4586070959264126,2.3653088042049935,0.0,0.0,2.5229960578186597,9.579500657030223
9728,77,Steve Sullivan,sullist01,32,RW,NSH,57.0,22,38,60,16,20,6.9,13,6,3,4,20,17,1,122,18.0,1107,19.41666667,0.0,0,0.0,0.0,0.0,0,0,2007,1.1924119241192412,2.0596205962059617,3.2520325203252036,0.0,0.0,1.084010840108401,6.612466124661246
9729,78,Scott Gomez,gomezsc01,27,C,NJD,72.0,13,47,60,7,42,5.7,9,4,0,1,28,19,0,248,5.2,1363,18.93333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.5722670579603816,2.0689655172413794,2.641232575201761,0.0,0.0,1.8488628026412326,10.917094644167278
9730,79,Miroslav Satan,satanmi01,32,RW,NYI,81.0,27,32,59,-12,46,5.3,19,7,1,2,18,14,0,216,12.5,1505,18.58333333,0.0,0,0.0,0.0,0.0,0,0,2007,1.0764119601328903,1.275747508305648,2.352159468438538,0.0,0.0,1.8338870431893688,8.611295681063122
9731,80,Mike Sillinger,sillimi01,35,C,NYI,82.0,26,33,59,5,46,5.8,13,11,2,3,20,12,1,152,17.1,1584,19.31666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.984848484848485,1.25,2.234848484848485,0.0,0.0,1.7424242424242424,5.757575757575757
9732,81,Mike Ribeiro,ribeimi01,26,C,DAL,81.0,18,41,59,3,22,6.3,12,6,0,3,20,21,0,111,16.2,1210,14.93333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.8925619834710744,2.0330578512396693,2.925619834710744,0.0,0.0,1.0909090909090908,5.504132231404959
9733,82,Doug Weight,weighdo01,36,C,STL,82.0,16,43,59,10,56,5.3,11,5,0,3,28,15,0,123,13.0,1500,18.28333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.64,1.72,2.36,0.0,0.0,2.24,4.92
9734,83,Ryan Whitney,whitnry01,23,D,PIT,81.0,14,45,59,9,77,9.8,5,9,0,2,20,24,1,129,10.9,1939,23.93333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.4332129963898917,1.3924703455389378,1.8256833419288294,0.0,0.0,2.3826714801444044,3.9917483238782876
9735,84,Chris Pronger*,prongch01,32,D,ANA,66.0,13,46,59,27,69,11.7,5,8,0,2,18,28,0,166,7.8,1789,3.1,0.0,0,0.0,0.0,0.0,0,0,2007,0.4359977641140302,1.5427613191727223,1.9787590832867525,0.0,0.0,2.3141419787590833,5.567356064840693
9736,85,Michael Ryder,rydermi01,26,RW,MTL,82.0,30,28,58,-25,60,6.0,11,17,2,3,11,17,0,221,13.6,1335,16.28333333,0.0,0,0.0,0.0,0.0,0,0,2007,1.348314606741573,1.2584269662921348,2.606741573033708,0.0,0.0,2.696629213483146,9.932584269662922
9737,86,Keith Tkachuk,tkachke01,34,LW,TOT,79.0,27,31,58,11,126,6.6,17,10,0,4,21,9,1,196,13.8,1382,17.48333333,0.0,0,0.0,0.0,0.0,0,0,2007,1.1722141823444283,1.345875542691751,2.51808972503618,0.0,0.0,5.470332850940666,8.509406657018813
9738,87,Ryan Getzlaf,getzlry01,21,C,ANA,82.0,25,33,58,17,66,7.0,13,11,1,6,13,20,0,203,12.3,1235,15.06666667,0.0,0,0.0,0.0,0.0,0,0,2007,1.214574898785425,1.6032388663967612,2.817813765182186,0.0,0.0,3.2064777327935223,9.862348178137653
9739,88,Lubomir Visnovsky,visnolu01,30,D,LAK,69.0,18,40,58,1,26,9.5,10,8,0,0,15,25,0,159,11.3,1687,0.45,0.0,0,0.0,0.0,0.0,0,0,2007,0.6401896858328394,1.4226437462951984,2.062833432128038,0.0,0.0,0.9247184350918791,5.655008891523414
9740,89,Tomas Kaberle,kaberto01,28,D,TOR,74.0,11,47,58,3,20,8.2,9,2,0,1,18,28,1,128,8.6,1915,1.8666666669999998,0.0,0,0.0,0.0,0.0,0,0,2007,0.34464751958224543,1.4725848563968669,1.8172323759791122,0.0,0.0,0.6266318537859008,4.010443864229765
9741,90,Marian Gaborik,gaborma01,24,RW,MIN,48.0,30,27,57,12,40,8.1,17,12,1,7,17,10,0,196,15.3,942,19.63333333,0.0,0,0.0,0.0,0.0,0,0,2007,1.910828025477707,1.7197452229299364,3.6305732484076434,0.0,0.0,2.5477707006369426,12.48407643312102
9742,91,Rick Nash,nashri01,22,LW,CBJ,75.0,27,30,57,-8,73,6.0,17,9,1,5,15,13,2,228,11.8,1440,19.2,0.0,0,0.0,0.0,0.0,0,0,2007,1.125,1.25,2.375,0.0,0.0,3.0416666666666665,9.5
9743,92,Martin Havlat,havlama01,25,RW,CHI,56.0,25,32,57,15,28,7.1,20,5,0,1,20,11,1,176,14.2,1198,21.4,0.0,0,0.0,0.0,0.0,0,0,2007,1.2520868113522536,1.6026711185308848,2.8547579298831383,0.0,0.0,1.4023372287145242,8.814691151919867
9744,93,Jozef Stumpel,stumpjo01,34,C,FLA,73.0,23,34,57,2,22,5.6,12,9,2,4,18,16,0,131,17.6,1396,19.11666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.988538681948424,1.4613180515759312,2.4498567335243555,0.0,0.0,0.9455587392550143,5.630372492836677
9745,94,Pierre-Marc Bouchard,bouchpi02,22,C,MIN,82.0,20,37,57,13,14,6.6,15,5,0,3,18,19,0,173,11.6,1311,15.98333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.9153318077803203,1.6933638443935926,2.608695652173913,0.0,0.0,0.6407322654462243,7.917620137299771
9746,95,Martin Erat,eratma01,25,LW,NSH,68.0,16,41,57,13,50,5.5,10,5,1,3,28,13,0,132,12.1,1290,18.98333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.7441860465116279,1.9069767441860466,2.6511627906976742,0.0,0.0,2.3255813953488373,6.1395348837209305
9747,96,Bryan McCabe,mccabbr01,31,D,TOR,82.0,15,42,57,3,115,8.6,4,11,0,1,19,23,0,207,7.2,2200,2.833333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.40909090909090906,1.1454545454545455,1.5545454545454547,0.0,0.0,3.1363636363636362,5.6454545454545455
9748,97,Bill Guerin,gueribi01,36,RW,TOT,77.0,36,20,56,10,66,7.5,27,9,0,7,13,7,0,225,16.0,1309,17.0,0.0,0,0.0,0.0,0.0,0,0,2007,1.650114591291062,0.9167303284950344,2.5668449197860963,0.0,0.0,3.0252100840336134,10.313216195569137
9749,98,Jochen Hecht,hechtjo01,29,C,BUF,76.0,19,37,56,19,39,5.1,16,3,0,1,30,6,1,197,9.6,1432,18.85,0.0,0,0.0,0.0,0.0,0,0,2007,0.7960893854748603,1.5502793296089385,2.346368715083799,0.0,0.0,1.6340782122905027,8.254189944134078
9750,99,Shane Doan,doansh01,30,RW,PHX,73.0,27,28,55,-14,73,5.2,16,11,0,7,16,12,0,209,12.9,1493,20.45,0.0,0,0.0,0.0,0.0,0,0,2007,1.0850636302746148,1.1252511721366376,2.2103148024112524,0.0,0.0,2.9336905559276625,8.39919624916276
9751,100,Vinny Prospal,prospva01,31,C,TBL,82.0,14,41,55,-24,36,3.5,12,2,0,1,31,10,0,219,6.4,1563,19.06666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.5374280230326296,1.5738963531669865,2.111324376199616,0.0,0.0,1.3819577735124762,8.406909788867562
9752,101,Peter Forsberg*,forsbpe01,33,C,TOT,57.0,13,42,55,7,88,5.4,7,6,0,3,23,19,0,99,13.1,1043,18.3,0.0,0,0.0,0.0,0.0,0,0,2007,0.7478427612655801,2.4161073825503356,3.1639501438159154,0.0,0.0,5.062320230105465,5.695110258868648
9753,102,Kimmo Timonen,timonki01,31,D,NSH,80.0,13,42,55,20,42,9.9,5,8,0,2,23,18,1,121,10.7,1748,21.85,0.0,0,0.0,0.0,0.0,0,0,2007,0.4462242562929062,1.4416475972540046,1.887871853546911,0.0,0.0,1.4416475972540046,4.1533180778032035
9754,103,Ladislav Nagy,nagyla01,27,LW,TOT,80.0,12,43,55,-5,54,4.3,8,4,0,1,23,20,0,146,8.2,1386,17.33333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.5194805194805194,1.8614718614718615,2.380952380952381,0.0,0.0,2.3376623376623376,6.320346320346321
9755,104,Brian Rafalski,rafalbr01,33,D,NJD,82.0,8,47,55,4,34,10.4,4,3,1,4,20,27,0,148,5.4,2090,1.483333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.22966507177033493,1.3492822966507179,1.5789473684210527,0.0,0.0,0.9760765550239234,4.248803827751196
9756,105,Chris Clark,clarkch01,30,RW,WSH,74.0,30,24,54,-10,66,5.9,17,9,4,2,17,7,0,164,18.3,1363,18.41666667,0.0,0,0.0,0.0,0.0,0,0,2007,1.3206162876008805,1.0564930300807043,2.3771093176815845,0.0,0.0,2.905355832721937,7.219369038884813
9757,106,Jason Arnott,arnotja01,32,C,NSH,68.0,27,27,54,15,48,6.5,15,12,0,6,19,8,0,190,14.2,1223,17.98333333,0.0,0,0.0,0.0,0.0,0,0,2007,1.3246116107931316,1.3246116107931316,2.649223221586263,0.0,0.0,2.354865085854456,9.321340964840555
9758,107,Mike Knuble,knublmi01,34,RW,PHI,64.0,24,30,54,2,56,6.0,14,10,0,1,22,8,0,160,15.0,1256,19.63333333,0.0,0,0.0,0.0,0.0,0,0,2007,1.1464968152866242,1.4331210191082804,2.579617834394904,0.0,0.0,2.6751592356687897,7.643312101910828
9759,108,Mikko Koivu,koivumi01,23,C,MIN,82.0,20,34,54,6,58,5.8,9,9,2,2,23,10,1,162,12.3,1433,17.48333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.837404047452896,1.4235868806699232,2.260990928122819,0.0,0.0,2.4284717376133984,6.782972784368458
9760,109,Sergei Zubov,zubovse01,36,D,DAL,78.0,12,42,54,0,26,10.4,3,9,0,3,11,31,0,156,7.7,2024,1.95,0.0,0,0.0,0.0,0.0,0,0,2007,0.3557312252964427,1.2450592885375495,1.600790513833992,0.0,0.0,0.7707509881422925,4.624505928853755
9761,110,Petr Sykora,sykorpe01,30,C,EDM,82.0,22,31,53,-20,40,4.9,16,6,0,6,12,19,0,206,10.7,1366,16.66666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.9663250366032211,1.361639824304539,2.32796486090776,0.0,0.0,1.7569546120058566,9.048316251830162
9762,111,Ales Hemsky,hemskal01,23,RW,EDM,64.0,13,40,53,-7,40,4.9,8,5,0,1,20,20,0,122,10.7,1087,16.98333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.7175712971481141,2.2079116835326587,2.9254829806807727,0.0,0.0,2.2079116835326587,6.734130634774608
9763,112,Tomas Holmstrom,holmsto01,34,LW,DET,77.0,30,22,52,13,58,6.9,17,13,0,5,16,6,0,176,17.0,1171,15.21666667,0.0,0,0.0,0.0,0.0,0,0,2007,1.5371477369769428,1.1272416737830913,2.664389410760034,0.0,0.0,2.971818958155423,9.01793339026473
9764,113,Lee Stempniak,stemple01,23,RW,STL,82.0,27,25,52,-2,33,5.8,19,8,0,4,14,11,0,166,16.3,1207,14.71666667,0.0,0,0.0,0.0,0.0,0,0,2007,1.3421706710853354,1.2427506213753108,2.584921292460646,0.0,0.0,1.64043082021541,8.251864125932064
9765,114,Robert Lang,langro01,36,C,DET,81.0,19,33,52,12,66,5.4,13,6,0,4,22,11,0,166,11.4,1362,16.81666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.8370044052863437,1.4537444933920705,2.290748898678414,0.0,0.0,2.907488986784141,7.312775330396476
9767,116,Viktor Kozlov,kozlovi01,31,C,NYI,81.0,25,26,51,12,28,5.6,20,5,0,4,18,7,1,165,15.2,1330,16.41666667,0.0,0,0.0,0.0,0.0,0,0,2007,1.1278195488721803,1.1729323308270676,2.300751879699248,0.0,0.0,1.263157894736842,7.443609022556391
9768,117,Scott Walker,walkesc01,33,RW,CAR,81.0,21,30,51,-10,45,4.7,15,6,0,6,24,6,0,183,11.5,1310,16.16666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.9618320610687023,1.3740458015267176,2.33587786259542,0.0,0.0,2.0610687022900764,8.381679389312977
9769,118,Brendan Morrison,morribr01,31,C,VAN,82.0,20,31,51,-9,60,4.6,12,6,2,3,19,12,0,139,14.4,1472,17.95,0.0,0,0.0,0.0,0.0,0,0,2007,0.8152173913043478,1.263586956521739,2.078804347826087,0.0,0.0,2.4456521739130435,5.665760869565218
9770,119,Philippe Boucher,bouchph01,33,D,DAL,76.0,19,32,51,2,104,10.5,7,12,0,4,12,19,1,222,8.6,1740,22.9,0.0,0,0.0,0.0,0.0,0,0,2007,0.6551724137931034,1.103448275862069,1.7586206896551724,0.0,0.0,3.586206896551724,7.655172413793104
9771,120,Shawn Horcoff,horcosh01,28,C,EDM,80.0,16,35,51,-22,56,3.6,11,5,0,5,17,18,0,168,9.5,1666,20.83333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.5762304921968787,1.2605042016806725,1.836734693877551,0.0,0.0,2.0168067226890756,6.050420168067227
9772,121,Wojtek Wolski,wolskwo01,20,LW,COL,76.0,22,28,50,2,14,5.2,15,7,0,2,17,10,1,165,13.3,1180,15.51666667,0.0,0,0.0,0.0,0.0,0,0,2007,1.1186440677966103,1.423728813559322,2.542372881355932,0.0,0.0,0.711864406779661,8.389830508474576
9773,122,Alexei Yashin,yashial01,33,C,NYI,58.0,18,32,50,6,44,5.2,13,5,0,3,16,16,0,203,8.9,990,17.06666667,0.0,0,0.0,0.0,0.0,0,0,2007,1.0909090909090908,1.9393939393939394,3.0303030303030303,0.0,0.0,2.666666666666667,12.303030303030303
9774,123,Dion Phaneuf,phanedi01,21,D,CGY,79.0,17,33,50,10,98,8.8,4,13,0,4,15,18,0,230,7.4,2027,1.6666666669999999,0.0,0,0.0,0.0,0.0,0,0,2007,0.5032067094227923,0.9768130241736556,1.480019733596448,0.0,0.0,2.900838677849038,6.80809077454366
9775,124,Tyler Arnason,arnasty01,27,C,COL,82.0,16,33,49,-8,26,4.1,15,1,0,3,22,11,0,211,7.6,1176,14.33333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.8163265306122449,1.683673469387755,2.5,0.0,0.0,1.3265306122448979,10.76530612244898
9776,125,Andrei Markov,markoan01,28,D,MTL,77.0,6,43,49,2,56,8.1,1,5,0,2,13,27,3,128,4.7,1885,0.483333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.1909814323607427,1.3687002652519893,1.559681697612732,0.0,0.0,1.7824933687002653,4.074270557029178
9777,126,Mike Fisher,fishemi01,26,C,OTT,68.0,22,26,48,15,41,5.1,13,7,2,3,19,5,2,193,11.4,1253,18.41666667,0.0,0,0.0,0.0,0.0,0,0,2007,1.0534716679968077,1.2450119712689545,2.298483639265762,0.0,0.0,1.963288108539505,9.241819632881086
9778,127,Stephen Weiss,weissst01,23,C,FLA,74.0,20,28,48,-1,28,4.5,10,10,0,1,15,11,2,176,11.4,1266,17.11666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.947867298578199,1.3270142180094786,2.274881516587678,0.0,0.0,1.3270142180094786,8.341232227488153
9779,128,Michel Ouellet,ouellmi01,24,RW,PIT,73.0,19,29,48,-3,30,4.9,8,11,0,2,21,8,0,148,12.8,973,13.33333333,0.0,0,0.0,0.0,0.0,0,0,2007,1.1716341212744092,1.788283658787256,2.959917780061665,0.0,0.0,1.8499486125385407,9.126413155190134
9780,129,Sean Avery,averyse01,26,LW,TOT,84.0,18,30,48,1,174,4.2,15,2,1,2,16,13,1,249,7.2,1444,17.18333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.7479224376731303,1.2465373961218835,1.994459833795014,0.0,0.0,7.229916897506925,10.346260387811634
9781,130,Petr Cajanek,cajanpe01,31,C,STL,77.0,15,33,48,9,54,4.5,14,1,0,1,25,8,0,167,9.0,1251,16.25,0.0,0,0.0,0.0,0.0,0,0,2007,0.7194244604316546,1.5827338129496402,2.302158273381295,0.0,0.0,2.589928057553957,8.009592326139089
9782,131,Jussi Jokinen,jokinju01,23,LW,DAL,82.0,14,34,48,8,18,5.1,8,6,0,1,19,15,0,121,11.6,1140,13.9,0.0,0,0.0,0.0,0.0,0,0,2007,0.7368421052631579,1.7894736842105263,2.526315789473684,0.0,0.0,0.9473684210526316,6.368421052631579
9783,132,Brian Campbell,campbbr02,27,D,BUF,82.0,6,42,48,28,35,7.6,5,1,0,1,33,8,1,92,6.5,1794,21.88333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.20066889632107024,1.4046822742474916,1.605351170568562,0.0,0.0,1.1705685618729096,3.0769230769230766
9784,133,Tomas Plekanec,plekato01,24,C,MTL,81.0,20,27,47,10,36,5.3,13,5,2,1,16,9,2,150,13.3,1294,15.98333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.9273570324574961,1.2519319938176199,2.179289026275116,0.0,0.0,1.669242658423493,6.9551777434312205
9785,134,Alex Kovalev,kovalal01,33,RW,MTL,73.0,18,29,47,-19,78,3.8,10,8,0,5,14,14,1,197,9.1,1332,18.25,0.0,0,0.0,0.0,0.0,0,0,2007,0.8108108108108109,1.3063063063063063,2.1171171171171173,0.0,0.0,3.5135135135135136,8.873873873873874
9786,135,Matthew Lombardi,lombama01,24,C,CGY,81.0,20,26,46,10,48,4.5,11,5,4,5,17,8,1,176,11.4,1326,16.36666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.9049773755656109,1.1764705882352942,2.081447963800905,0.0,0.0,2.1719457013574663,7.963800904977376
9787,136,Brad Boyes,boyesbr01,24,C,TOT,81.0,17,29,46,-17,29,3.6,15,1,1,2,20,8,1,182,9.3,1327,16.38333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.7686510926902788,1.3112283345892992,2.079879427279578,0.0,0.0,1.3112283345892992,8.229088168801809
9788,137,Dustin Brown,browndu01,22,LW,LAK,81.0,17,29,46,-21,54,2.8,4,13,0,1,16,12,1,195,8.7,1516,18.71666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.6728232189973615,1.1477572559366753,1.820580474934037,0.0,0.0,2.137203166226913,7.717678100263853
9789,138,Marc-Andre Bergeron,bergema02,26,D,TOT,78.0,14,32,46,-4,38,7.8,4,10,0,4,17,15,0,166,8.4,1491,19.11666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.5633802816901409,1.2877263581488934,1.8511066398390341,0.0,0.0,1.529175050301811,6.6800804828973845
9790,139,Peter Schaefer,schaepe01,29,LW,OTT,77.0,12,34,46,7,32,3.5,7,5,0,2,25,8,1,132,9.1,1288,16.73333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.5590062111801243,1.5838509316770186,2.142857142857143,0.0,0.0,1.4906832298136645,6.149068322981367
9791,140,Dustin Penner,pennedu01,24,RW,ANA,82.0,29,16,45,-2,58,5.5,20,9,0,5,9,7,0,204,14.2,1147,13.98333333,0.0,0,0.0,0.0,0.0,0,0,2007,1.5170008718395815,0.8369659982563209,2.3539668700959027,0.0,0.0,3.034001743679163,10.671316477768091
9792,141,Glen Murray,murragl01,34,RW,BOS,59.0,28,17,45,-12,44,5.3,16,12,0,4,11,6,0,201,13.9,1106,18.75,0.0,0,0.0,0.0,0.0,0,0,2007,1.5189873417721518,0.9222423146473779,2.4412296564195297,0.0,0.0,2.386980108499096,10.904159132007234
9793,142,Brian Gionta,giontbr01,28,RW,NJD,62.0,25,20,45,-3,36,5.3,14,11,0,4,13,7,0,194,12.9,1167,18.81666667,0.0,0,0.0,0.0,0.0,0,0,2007,1.2853470437017993,1.0282776349614395,2.313624678663239,0.0,0.0,1.8508997429305913,9.974293059125964
9794,143,Alexei Ponikarovsky,ponikal01,26,LW,TOR,71.0,21,24,45,8,63,4.6,15,6,0,1,19,5,0,198,10.6,1214,17.1,0.0,0,0.0,0.0,0.0,0,0,2007,1.0378912685337727,1.186161449752883,2.2240527182866554,0.0,0.0,3.113673805601318,9.785831960461284
9795,144,Mike Comrie,comrimi01,26,C,TOT,65.0,20,25,45,0,44,4.7,13,7,0,3,17,8,0,125,16.0,991,15.25,0.0,0,0.0,0.0,0.0,0,0,2007,1.2108980827447025,1.513622603430878,2.72452068617558,0.0,0.0,2.6639757820383454,7.568113017154389
9796,145,Marco Sturm,sturmma01,28,LW,BOS,76.0,27,17,44,-24,46,4.1,15,10,2,1,9,8,0,224,12.1,1413,18.6,0.0,0,0.0,0.0,0.0,0,0,2007,1.1464968152866242,0.721868365180467,1.8683651804670913,0.0,0.0,1.9532908704883225,9.511677282377919
9797,146,Bryan Smolinski,smolibr01,35,C,TOT,82.0,18,26,44,7,37,4.2,8,6,4,3,19,6,1,163,11.0,1475,17.98333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.7322033898305085,1.0576271186440678,1.7898305084745765,0.0,0.0,1.505084745762712,6.6305084745762715
9798,147,Corey Perry,perryco01,21,RW,ANA,82.0,17,27,44,12,55,4.9,13,4,0,3,11,16,0,194,8.8,1022,12.46666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.9980430528375733,1.5851272015655575,2.583170254403131,0.0,0.0,3.2289628180039136,11.389432485322896
9799,148,Martin Gelinas,gelinma01,36,LW,FLA,82.0,14,30,44,7,36,4.1,7,7,0,1,24,6,0,171,8.2,1101,13.43333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.7629427792915532,1.6348773841961852,2.3978201634877383,0.0,0.0,1.9618528610354222,9.318801089918255
9800,149,John-Michael Liles,lilesjo01,26,D,COL,71.0,14,30,44,0,24,6.8,6,8,0,3,10,20,0,128,10.9,1261,17.76666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.6661379857256147,1.4274385408406025,2.0935765265662174,0.0,0.0,1.141950832672482,6.0904044409199045
9801,150,Todd White,whiteto02,31,C,MIN,77.0,13,31,44,8,24,4.3,6,6,1,1,22,8,1,162,8.0,1326,17.21666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.5882352941176471,1.4027149321266967,1.990950226244344,0.0,0.0,1.0859728506787332,7.330316742081448
9802,151,Derek Armstrong,armstde01,33,C,LAK,67.0,11,33,44,13,62,4.3,8,3,0,0,27,6,0,109,10.1,1009,15.06666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.6541129831516352,1.9623389494549057,2.616451932606541,0.0,0.0,3.686818632309217,6.481665014866205
9803,152,Tom Poti,potito01,29,D,NYI,78.0,6,38,44,-1,74,6.3,0,6,0,1,11,26,1,134,4.5,2006,1.716666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.1794616151545364,1.1365902293120638,1.3160518444666,0.0,0.0,2.213359920239282,4.007976071784646
9804,153,Jere Lehtinen,lehtije01,33,RW,DAL,73.0,26,17,43,5,16,5.3,14,11,1,5,10,7,0,194,13.4,1418,19.43333333,0.0,0,0.0,0.0,0.0,0,0,2007,1.1001410437235544,0.7193229901269393,1.8194640338504937,0.0,0.0,0.6770098730606487,8.208744710860367
